2022-10-01T13:18:15Z,5,2857,2645,707,96913.4375,747,12153959,2513608,44673,4,-56,0.00,2,93,9,13345,2385
2022-10-01T13:18:15Z,1,0,2683,682,96925.2656,542,0,0,0,0,-59,0.00,2,0,10,0,4211
2022-10-01T13:18:15Z,2,376,2619,703,96936.2656,611,12153962,2513611,45096,4,-65,0.00,2,115,9,14785,4212
2022-10-01T13:18:16Z,3,253,2692,673,96898.5312,544,12153954,2513619,43318,5,-61,0.00,2,27,9,33056,4213
2022-10-01T13:18:16Z,4,257,2630,700,97016.0156,551,12153962,2513606,45540,3,-60,0.00,2,292,9,22039,4214
2022-10-01T13:18:16Z,5,2858,2645,706,96913.7656,743,12153959,2513608,44673,4,-56,0.00,2,93,10,13345,2385
2022-10-01T13:18:16Z,2,377,2620,703,96935.1875,613,12153962,2513611,45080,4,-66,0.00,2,51,9,14785,4212
2022-10-01T13:18:17Z,3,254,2691,672,96899.0937,542,12153954,2513619,43364,4,-62,0.00,2,108,9,33056,4213
2022-10-01T13:18:17Z,4,258,2630,699,97016.2656,550,12153962,2513606,45573,3,-60,0.00,2,154,9,22039,4214
2022-10-01T13:18:17Z,5,2859,2645,706,96912.9843,747,12153959,2513608,44700,4,-57,0.00,2,13,9,13345,2385
2022-10-01T13:18:17Z,2,378,2620,702,96936.2656,613,12153962,2513611,45089,4,-66,0.00,2,97,9,14785,4212
2022-10-01T13:18:18Z,3,255,2692,672,96896.8437,542,12153954,2513619,43408,4,-62,0.00,2,118,9,33056,4213
2022-10-01T13:18:18Z,4,259,2630,699,97007.9609,550,12153961,2513606,45610,3,-60,0.00,2,18,9,22039,4214
2022-10-01T13:18:18Z,5,2860,2646,705,96913.2812,748,12153959,2513608,44659,4,-56,0.00,2,68,9,13345,2385
2022-10-01T13:18:18Z,2,379,2619,702,96938.4687,613,12153962,2513611,45113,4,-66,0.00,2,95,9,14785,4212
2022-10-01T13:18:19Z,3,256,2692,671,96900.3515,543,12153955,2513619,43453,4,-62,0.00,2,87,9,33056,4213
2022-10-01T13:18:19Z,4,260,2630,699,97013.5468,550,12153962,2513606,45637,3,-60,0.00,2,50,9,22039,4214
2022-10-01T13:18:19Z,5,2861,2644,705,96911.9218,746,12153959,2513608,44603,4,-56,0.00,2,136,10,13345,2385
2022-10-01T13:18:19Z,2,380,2618,702,96934.8828,611,12153962,2513611,45110,4,-66,0.00,2,34,9,14785,4212
2022-10-01T13:18:20Z,3,257,2692,671,96897.8281,541,12153955,2513619,43456,4,-62,0.00,2,11,9,33056,4213
2022-10-01T13:18:20Z,4,261,2631,698,97011.7890,550,12153961,2513606,45688,3,-60,0.00,2,235,9,22039,4214
2022-10-01T13:18:20Z,5,2862,2645,705,96914.0156,749,12153959,2513608,44603,4,-56,0.00,2,84,10,13345,2385
2022-10-01T13:18:20Z,2,381,2618,701,96937.5937,613,12153962,2513611,45102,4,-64,0.00,2,17,10,14785,4212
2022-10-01T13:18:21Z,3,258,2692,671,96899.9218,542,12153955,2513618,43496,4,-62,0.00,2,239,9,33056,4213
2022-10-01T13:18:21Z,4,262,2630,698,97010.6250,550,12153961,2513606,45725,3,-60,0.00,2,198,9,22039,4214
2022-10-01T13:18:21Z,5,2863,2644,704,96914.5312,751,12153959,2513608,44626,4,-56,0.00,2,50,10,13345,2385
2022-10-01T13:18:21Z,2,382,2619,701,96936.7968,613,12153962,2513611,45107,4,-65,0.00,2,26,9,14785,4212
2022-10-01T13:18:22Z,3,259,2691,670,96899.5000,541,12153955,2513618,43512,5,-61,0.00,2,176,9,33056,4213
2022-10-01T13:18:22Z,4,263,2632,698,97015.8906,550,12153961,2513607,45742,3,-59,0.00,2,21,9,22039,4214
2022-10-01T13:18:22Z,5,2864,2647,704,96910.5390,751,12153959,2513608,44617,4,-55,0.00,2,44,10,13345,2385
2022-10-01T13:18:22Z,2,383,2619,702,96935.5156,613,12153962,2513611,45105,4,-64,0.00,2,87,9,14785,4212
2022-10-01T13:18:23Z,3,260,2691,671,96900.3906,543,12153955,2513618,43524,5,-62,0.00,2,76,10,33056,4213
2022-10-01T13:18:23Z,5,2865,2645,704,96907.2031,747,12153959,2513608,44629,4,-55,0.00,2,48,9,13345,2385
2022-10-01T13:18:23Z,0,0,2680,675,96976.4218,511,12153950,2513613,46730,3,-62,0.00,2,6,9,31019,4210
2022-10-01T13:18:23Z,2,384,2618,702,96938.2656,613,12153962,2513611,45112,4,-64,0.00,2,58,9,14785,4212
2022-10-01T13:18:24Z,3,261,2691,671,96897.2734,544,12153955,2513618,43511,5,-63,0.00,2,70,9,33056,4213
2022-10-01T13:18:24Z,4,265,2631,698,97011.2890,551,12153962,2513606,45720,3,-59,0.00,2,105,10,22039,4214
2022-10-01T13:18:24Z,5,2866,2645,704,96909.6718,747,12153959,2513608,44682,4,-56,0.00,2,105,10,13345,2385
2022-10-01T13:18:24Z,2,385,2618,702,96935.2812,611,12153962,2513611,45124,4,-65,0.00,2,51,10,14785,4212
2022-10-01T13:18:25Z,3,262,2691,671,96896.0156,532,12153955,2513618,43490,5,-62,0.00,2,136,9,33056,4213
2022-10-01T13:18:25Z,4,266,2630,698,97013.1250,550,12153962,2513606,45743,3,-60,0.00,2,43,9,22039,4214
2022-10-01T13:18:25Z,5,2867,2645,705,96912.2500,745,12153959,2513608,44725,4,-55,0.00,2,52,10,13345,2385
2022-10-01T13:18:25Z,2,386,2617,702,96936.7187,613,12153962,2513611,45144,4,-64,0.00,2,22,9,14785,4212
2022-10-01T13:18:26Z,3,263,2691,671,96897.3515,531,12153955,2513618,43497,5,-62,0.00,2,165,9,33056,4213
2022-10-01T13:18:26Z,4,267,2631,698,97010.6718,540,12153961,2513606,45757,3,-60,0.00,2,54,9,22039,4214
2022-10-01T13:18:26Z,5,2868,2645,705,96912.5468,748,12153959,2513608,44745,4,-56,0.00,2,41,9,13345,2385
2022-10-01T13:18:26Z,2,387,2618,703,96934.8125,611,12153962,2513611,45154,4,-65,0.00,2,88,9,14785,4212
2022-10-01T13:18:27Z,3,264,2692,671,96896.3437,543,12153956,2513618,43505,5,-62,0.00,2,55,9,33056,4213
2022-10-01T13:18:27Z,4,268,2631,698,97012.0000,540,12153961,2513606,45743,3,-60,0.00,2,41,9,22039,4214
2022-10-01T13:18:27Z,5,2869,2645,705,96912.6250,735,12153959,2513608,44796,4,-55,0.00,2,46,10,13345,2385
2022-10-01T13:18:27Z,2,388,2617,703,96935.1406,612,12153962,2513611,45156,4,-65,0.00,2,25,9,14785,4212
2022-10-01T13:18:28Z,3,265,2691,672,96899.3984,542,12153956,2513618,43471,5,-63,0.00,2,34,9,33056,4213
2022-10-01T13:18:28Z,4,269,2631,699,97010.5703,550,12153962,2513606,45747,3,-59,0.00,2,25,9,22039,4214
2022-10-01T13:18:28Z,5,2870,2644,706,96910.5390,748,12153959,2513608,44813,4,-56,0.00,2,30,10,13345,2385
2022-10-01T13:18:28Z,2,389,2617,704,96933.4062,612,12153962,2513611,45152,4,-65,0.00,2,80,9,14785,4212
2022-10-01T13:18:29Z,3,266,2692,672,96896.2656,531,12153956,2513617,43457,5,-62,0.00,2,132,10,33056,4213
2022-10-01T13:18:29Z,4,270,2630,699,97011.4062,547,12153962,2513605,45748,3,-59,0.00,2,39,9,22039,4214
2022-10-01T13:18:29Z,5,2871,2645,706,96909.9375,746,12153959,2513608,44797,4,-56,0.00,2,103,9,13345,2385
2022-10-01T13:18:29Z,2,390,2616,704,96935.2500,612,12153962,2513611,45168,4,-65,0.00,2,85,9,14785,4212
2022-10-01T13:18:30Z,3,267,2691,673,96893.2968,531,12153956,2513617,43481,5,-62,0.00,2,117,9,33056,4213
2022-10-01T13:18:30Z,4,271,2631,700,97010.4062,539,12153962,2513605,45740,3,-60,0.00,2,93,9,22039,4214
2022-10-01T13:18:30Z,5,2872,2644,707,96910.4687,738,12153959,2513608,44817,4,-56,0.00,2,53,10,13345,2385
2022-10-01T13:18:30Z,2,391,2617,705,96934.0468,612,12153962,2513611,45186,4,-64,0.00,2,34,10,14785,4212
2022-10-01T13:18:31Z,3,268,2692,673,96896.3750,542,12153957,2513617,43533,5,-62,0.00,2,72,9,33056,4213
2022-10-01T13:18:31Z,4,272,2631,701,97012.5000,538,12153962,2513605,45755,3,-60,0.00,2,103,9,22039,4214
2022-10-01T13:18:31Z,5,2873,2645,707,96912.0625,740,12153960,2513608,44812,4,-56,0.00,2,54,9,13345,2385
2022-10-01T13:18:31Z,0,1,2682,678,96974.4843,511,0,0,0,0,-62,0.00,2,0,9,0,4210
2022-10-01T13:18:31Z,2,392,2619,705,96936.2968,611,12153962,2513611,45204,4,-64,0.00,2,26,10,14785,4212
2022-10-01T13:18:32Z,3,269,2691,674,96894.9062,542,12153957,2513616,43596,5,-62,0.00,2,54,9,33056,4213
2022-10-01T13:18:32Z,4,273,2631,701,97013.4609,550,12153962,2513605,45768,3,-60,0.00,2,1,9,22039,4214
2022-10-01T13:18:32Z,5,2874,2645,708,96907.8828,738,12153960,2513608,44818,4,-57,0.00,2,171,10,13345,2385
2022-10-01T13:18:32Z,2,393,2619,706,96937.4062,605,12153962,2513611,45235,4,-64,0.00,2,135,10,14785,4212
2022-10-01T13:18:33Z,3,270,2691,675,96898.9531,532,12153958,2513616,43587,5,-61,0.00,2,122,9,33056,4213
2022-10-01T13:18:33Z,4,274,2631,702,97012.5000,550,12153962,2513605,45776,3,-60,0.00,2,27,9,22039,4214
2022-10-01T13:18:33Z,5,2875,2647,708,96911.2500,745,12153960,2513608,44843,4,-57,0.00,2,78,9,13345,2385
2022-10-01T13:18:33Z,2,394,2620,705,96940.5625,613,12153962,2513610,45252,4,-64,0.00,2,94,9,14785,4212
2022-10-01T13:18:34Z,3,271,2691,675,96900.2578,531,12153958,2513616,43601,5,-62,0.00,2,136,10,33056,4213
2022-10-01T13:18:34Z,4,275,2632,702,97013.1562,539,12153962,2513605,45819,3,-60,0.00,2,86,9,22039,4214
2022-10-01T13:18:34Z,5,2876,2646,708,96911.5703,746,12153960,2513607,44851,4,-56,0.00,2,52,10,13345,2385
2022-10-01T13:18:34Z,2,395,2622,704,96938.4843,611,12153962,2513610,45287,4,-63,0.00,2,56,10,14785,4212
2022-10-01T13:18:35Z,3,272,2692,674,96896.7109,542,12153958,2513615,43636,5,-62,0.00,2,9,9,33056,4213
2022-10-01T13:18:35Z,4,276,2632,701,97011.4531,539,12153962,2513605,45841,3,-59,0.00,2,63,9,22039,4214
2022-10-01T13:18:35Z,5,2877,2647,707,96909.9921,748,12153960,2513608,44849,4,-56,0.00,2,35,10,13345,2385
2022-10-01T13:18:35Z,2,396,2624,704,96936.4687,605,12153962,2513610,45307,4,-64,0.00,2,24,9,14785,4212
2022-10-01T13:18:36Z,3,273,2692,674,96900.3437,543,12153958,2513615,43655,5,-61,0.00,2,19,9,33056,4213
2022-10-01T13:18:36Z,4,277,2631,701,97011.0000,550,12153962,2513605,45900,3,-60,0.00,2,37,9,22039,4214
2022-10-01T13:18:36Z,5,2878,2647,707,96908.5859,747,12153960,2513608,44873,4,-55,0.00,2,2,10,13345,2385
2022-10-01T13:18:36Z,2,397,2622,703,96933.7890,603,12153962,2513610,45306,4,-63,0.00,2,74,10,14785,4212
2022-10-01T13:18:37Z,3,274,2691,673,96895.0781,532,12153959,2513615,43685,5,-62,0.00,2,102,9,33056,4213
2022-10-01T13:18:37Z,4,278,2633,700,97012.7890,549,12153962,2513605,45912,3,-60,0.00,2,20,9,22039,4214
2022-10-01T13:18:37Z,5,2879,2646,706,96908.4843,747,12153960,2513608,44889,4,-56,0.00,2,77,10,13345,2385
2022-10-01T13:18:37Z,2,398,2623,703,96931.4375,612,12153962,2513610,45290,4,-64,0.00,2,29,9,14785,4212
2022-10-01T13:18:38Z,3,275,2693,673,96898.5781,532,12153959,2513615,43694,5,-62,0.00,2,127,9,33056,4213
2022-10-01T13:18:38Z,4,279,2632,700,97012.0468,539,12153962,2513605,45932,3,-60,0.00,2,12,9,22039,4214
2022-10-01T13:18:38Z,5,2880,2647,706,96910.8593,741,12153959,2513608,44882,4,-55,0.00,2,48,10,13345,2385
2022-10-01T13:18:38Z,2,399,2623,702,96934.8281,611,12153962,2513610,45265,4,-64,0.00,2,74,9,14785,4212
2022-10-01T13:18:39Z,3,276,2692,672,96897.2343,543,12153959,2513614,43655,4,-62,0.00,2,77,10,33056,4213
2022-10-01T13:18:39Z,4,280,2633,699,97008.1640,535,12153962,2513605,45941,3,-60,0.00,2,40,9,22039,4214
2022-10-01T13:18:39Z,5,2881,2647,706,96909.4531,747,12153959,2513608,44879,4,-56,0.00,2,33,9,13345,2385
2022-10-01T13:18:39Z,0,1,2682,677,96977.4296,508,0,0,0,0,-62,0.00,2,0,10,0,4210
2022-10-01T13:18:39Z,2,400,2622,702,96938.3125,605,12153962,2513610,45250,4,-62,0.00,2,44,10,14785,4212
2022-10-01T13:18:40Z,3,277,2693,672,96896.1484,540,12153959,2513614,43612,4,-63,0.00,2,53,9,33056,4213
2022-10-01T13:18:40Z,4,281,2633,699,97009.5000,548,12153962,2513606,45920,3,-59,0.00,2,28,10,22039,4214
2022-10-01T13:18:40Z,5,2882,2648,705,96912.2968,747,12153959,2513608,44820,4,-55,0.00,2,28,9,13345,2385
2022-10-01T13:18:40Z,2,401,2623,702,96930.2500,605,12153962,2513611,45238,4,-64,0.00,2,13,9,14785,4212
2022-10-01T13:18:41Z,3,278,2691,672,96897.2343,540,12153959,2513615,43571,4,-62,0.00,2,24,9,33056,4213
2022-10-01T13:18:41Z,4,282,2633,699,97010.0703,547,12153961,2513606,45938,3,-59,0.00,2,71,9,22039,4214
2022-10-01T13:18:41Z,5,2883,2647,705,96909.9921,741,12153959,2513608,44768,4,-56,0.00,2,28,9,13345,2385
2022-10-01T13:18:41Z,2,402,2622,703,96936.2187,604,12153962,2513610,45244,4,-63,0.00,2,39,9,14785,4212
2022-10-01T13:18:42Z,3,279,2692,672,96899.2265,532,12153960,2513615,43551,5,-62,0.00,2,13,10,33056,4213
2022-10-01T13:18:42Z,4,283,2633,699,97013.5000,536,12153962,2513606,45929,3,-59,0.00,2,130,10,22039,4214
2022-10-01T13:18:42Z,5,2884,2646,706,96908.2500,750,12153959,2513608,44767,4,-55,0.00,2,14,10,13345,2385
2022-10-01T13:18:42Z,2,403,2620,703,96932.7343,605,12153962,2513611,45233,4,-63,0.00,2,73,9,14785,4212
2022-10-01T13:18:43Z,3,280,2692,672,96896.3437,533,12153960,2513614,43558,5,-62,0.00,2,54,9,33056,4213
2022-10-01T13:18:43Z,4,284,2632,699,97008.7187,539,12153962,2513605,45958,3,-60,0.00,2,149,9,22039,4214
2022-10-01T13:18:43Z,5,2885,2647,706,96903.8046,746,12153959,2513608,44742,4,-56,0.00,2,101,9,13345,2385
2022-10-01T13:18:44Z,3,281,2692,673,96897.0156,542,12153959,2513615,43512,5,-62,0.00,2,127,9,33056,4213
2022-10-01T13:18:44Z,4,285,2632,699,97011.0703,549,12153962,2513605,45952,3,-60,0.00,2,92,9,22039,4214
2022-10-01T13:18:44Z,5,2886,2647,706,96911.1562,753,12153959,2513608,44739,4,-56,0.00,2,93,9,13345,2385
2022-10-01T13:18:44Z,2,405,2620,704,96934.2421,612,12153961,2513611,45192,4,-64,0.00,2,30,9,14785,4212
2022-10-01T13:18:45Z,3,282,2692,673,96897.1640,543,12153959,2513615,43498,5,-64,0.00,2,128,10,33056,4213
2022-10-01T13:18:45Z,4,286,2631,700,97012.5000,550,12153963,2513605,45942,3,-60,0.00,2,34,9,22039,4214
2022-10-01T13:18:45Z,5,2887,2647,706,96910.6875,748,12153959,2513608,44776,4,-56,0.00,2,49,9,13345,2385
2022-10-01T13:18:45Z,2,406,2619,704,96936.3593,609,12153961,2513611,45187,4,-64,0.00,2,9,9,14785,4212
2022-10-01T13:18:46Z,3,283,2693,673,96898.2812,542,12153959,2513615,43506,5,-63,0.00,2,40,10,33056,4213
2022-10-01T13:18:46Z,4,287,2632,700,97011.6093,549,12153962,2513606,45956,3,-59,0.00,2,26,9,22039,4214
2022-10-01T13:18:46Z,5,2888,2647,706,96911.1093,739,12153959,2513609,44749,4,-57,0.00,2,76,9,13345,2385
2022-10-01T13:18:46Z,2,407,2620,704,96931.9218,611,12153961,2513611,45165,4,-63,0.00,2,62,10,14785,4212
2022-10-01T13:18:47Z,3,284,2692,673,96897.6015,541,12153958,2513616,43532,5,-63,0.00,2,101,9,33056,4213
2022-10-01T13:18:47Z,4,288,2632,700,97011.5000,549,12153962,2513606,45948,3,-60,0.00,2,80,9,22039,4214
2022-10-01T13:18:47Z,5,2889,2649,706,96909.5625,748,12153959,2513609,44750,4,-57,0.00,2,52,9,13345,2385
2022-10-01T13:18:47Z,2,408,2620,703,96939.6093,609,12153961,2513611,45168,4,-59,0.00,2,84,9,14785,4212
2022-10-01T13:18:48Z,3,285,2692,673,96896.8750,542,12153958,2513616,43527,5,-66,0.00,2,148,10,33056,4213
2022-10-01T13:18:48Z,4,289,2632,700,97010.4531,549,12153962,2513606,45983,3,-59,0.00,2,48,9,22039,4214
2022-10-01T13:18:48Z,5,2890,2646,706,96912.0000,747,12153958,2513609,44751,4,-56,0.00,2,66,10,13345,2385
2022-10-01T13:18:48Z,2,409,2620,703,96937.7031,609,12153961,2513611,45152,4,-61,0.00,2,16,9,14785,4212
2022-10-01T13:18:49Z,3,286,2692,672,96898.2187,542,12153958,2513616,43517,5,-65,0.00,2,40,9,33056,4213
2022-10-01T13:18:49Z,4,290,2633,699,97010.5000,549,12153961,2513606,45979,3,-59,0.00,2,181,9,22039,4214
2022-10-01T13:18:49Z,5,2891,2646,705,96913.7656,746,12153958,2513609,44717,4,-56,0.00,2,43,10,13345,2385
2022-10-01T13:18:49Z,1,2,2685,681,96919.2968,543,12153959,2513613,45937,4,-59,0.00,2,228,10,0,4211
2022-10-01T13:18:49Z,2,410,2620,702,96937.0312,611,12153961,2513611,45149,4,-65,0.00,2,14,10,14785,4212
2022-10-01T13:18:50Z,3,287,2692,672,96896.2187,531,12153958,2513615,43570,5,-62,0.00,2,53,9,33056,4213
2022-10-01T13:18:50Z,4,291,2632,699,97012.0468,550,12153961,2513606,45983,3,-59,0.00,2,157,9,22039,4214
2022-10-01T13:18:50Z,5,2892,2647,705,96913.7109,735,12153958,2513609,44709,4,-55,0.00,2,30,10,13345,2385
2022-10-01T13:18:50Z,0,1,2682,676,96973.8203,512,0,0,0,0,-62,0.00,2,0,10,0,4210
2022-10-01T13:18:50Z,2,411,2619,702,96935.0156,609,12153961,2513611,45126,4,-65,0.00,2,33,9,14785,4212
2022-10-01T13:18:51Z,3,288,2693,671,96894.0468,531,12153959,2513615,43615,5,-62,0.00,2,47,9,33056,4213
2022-10-01T13:18:51Z,4,292,2631,698,97011.7187,548,12153961,2513606,45978,3,-59,0.00,2,127,10,22039,4214
2022-10-01T13:18:51Z,5,2893,2647,705,96909.2265,737,12153958,2513609,44676,4,-55,0.00,2,58,10,13345,2385
2022-10-01T13:18:51Z,2,412,2619,702,96934.6718,611,12153961,2513611,45127,4,-64,0.00,2,81,9,14785,4212
2022-10-01T13:18:52Z,3,289,2692,671,96893.9062,541,12153959,2513615,43672,5,-62,0.00,2,75,10,33056,4213
2022-10-01T13:18:52Z,4,293,2632,698,97006.9609,537,12153961,2513606,45965,3,-59,0.00,2,73,9,22039,4214
2022-10-01T13:18:52Z,5,2894,2646,705,96910.5937,748,12153958,2513610,44670,4,-56,0.00,2,107,9,13345,2385
2022-10-01T13:18:52Z,2,413,2618,703,96928.8437,611,12153961,2513611,45151,4,-65,0.00,2,74,10,14785,4212
2022-10-01T13:18:53Z,3,290,2691,671,96895.5312,541,12153959,2513614,43666,5,-63,0.00,2,59,9,33056,4213
2022-10-01T13:18:53Z,4,294,2631,699,97010.0625,549,12153961,2513606,45977,3,-59,0.00,2,66,9,22039,4214
2022-10-01T13:18:53Z,5,2895,2646,705,96909.3437,740,12153957,2513610,44682,4,-56,0.00,2,100,10,13345,2385
2022-10-01T13:18:53Z,2,414,2619,705,96934.0625,609,12153961,2513611,45142,4,-65,0.00,2,49,9,14785,4212
2022-10-01T13:18:54Z,3,291,2692,673,96895.8671,530,12153959,2513614,43699,4,-62,0.00,2,58,9,33056,4213
2022-10-01T13:18:54Z,4,295,2634,700,97010.6250,549,12153962,2513606,45967,3,-59,0.00,2,21,9,22039,4214
2022-10-01T13:18:54Z,5,2896,2647,707,96906.0859,747,12153958,2513610,44641,4,-56,0.00,2,62,9,13345,2385
2022-10-01T13:18:54Z,2,415,2620,706,96933.5000,611,12153962,2513611,45156,4,-65,0.00,2,46,9,14785,4212
2022-10-01T13:18:55Z,3,292,2693,674,96898.7812,532,12153959,2513614,43752,4,-62,0.00,2,104,9,33056,4213
2022-10-01T13:18:55Z,4,296,2632,701,97005.5078,538,12153961,2513606,45987,3,-59,0.00,2,3,9,22039,4214
2022-10-01T13:18:55Z,5,2897,2648,708,96908.7968,748,12153957,2513610,44656,4,-56,0.00,2,31,9,13345,2385
2022-10-01T13:18:55Z,2,416,2623,706,96928.1562,611,12153962,2513610,45282,4,-65,0.00,2,20,9,14785,4212
2022-10-01T13:18:56Z,3,293,2692,676,96898.4140,539,12153960,2513614,43754,4,-62,0.00,2,7,9,33056,4213
2022-10-01T13:18:56Z,5,2898,2648,709,96910.1718,748,12153957,2513610,44622,4,-56,0.00,2,34,9,13345,2385
2022-10-01T13:18:56Z,1,0,2686,685,96922.3125,539,12153960,2513597,47455,5,-59,0.00,2,229,9,0,4211
2022-10-01T13:18:56Z,2,417,2624,706,96933.2343,611,12153963,2513610,45375,4,-65,0.00,2,28,9,14785,4212
2022-10-01T13:18:57Z,3,294,2693,676,96894.1875,531,12153960,2513614,43781,4,-62,0.00,2,103,9,33056,4213
2022-10-01T13:18:57Z,4,298,2634,703,97012.0156,549,12153961,2513606,46026,3,-60,0.00,2,72,10,22039,4214
2022-10-01T13:18:57Z,5,2899,2649,708,96910.6640,746,12153957,2513610,44584,4,-57,0.00,2,93,10,13345,2385
2022-10-01T13:18:57Z,2,418,2626,704,96930.2187,611,12153963,2513609,45464,4,-64,0.00,2,21,10,14785,4212
2022-10-01T13:18:58Z,3,295,2692,675,96899.2500,532,12153960,2513614,43795,5,-63,0.00,2,46,9,33056,4213
2022-10-01T13:18:58Z,4,299,2634,702,97005.1093,549,12153960,2513607,46044,3,-60,0.00,2,247,9,22039,4214
2022-10-01T13:18:58Z,5,2900,2652,708,96913.2968,738,12153958,2513610,44588,4,-55,0.00,2,12,10,13345,2385
2022-10-01T13:18:58Z,2,419,2627,703,96936.9843,611,12153964,2513609,45532,4,-64,0.00,2,45,9,14785,4212
2022-10-01T13:18:59Z,3,296,2693,674,96901.9062,529,12153960,2513613,43851,5,-63,0.00,2,23,9,33056,4213
2022-10-01T13:18:59Z,4,300,2633,701,97013.0156,549,12153960,2513607,46042,3,-59,0.00,2,138,9,22039,4214
2022-10-01T13:18:59Z,5,2901,2652,707,96908.0546,729,12153958,2513610,44585,4,-57,0.00,2,27,10,13345,2385
2022-10-01T13:18:59Z,2,420,2628,702,96933.8750,611,12153964,2513609,45543,4,-63,0.00,2,41,9,14785,4212
2022-10-01T13:19:00Z,3,297,2693,674,96901.4375,542,12153960,2513613,43904,5,-63,0.00,2,217,9,33056,4213
2022-10-01T13:19:00Z,4,301,2634,700,97010.1562,548,12153960,2513607,46026,3,-60,0.00,2,54,9,22039,4214
2022-10-01T13:19:00Z,5,2902,2649,706,96910.2656,746,12153958,2513610,44592,4,-56,0.00,2,36,10,13345,2385
2022-10-01T13:19:00Z,2,421,2629,701,96936.7187,603,12153964,2513609,45568,4,-63,0.00,2,25,9,14785,4212
2022-10-01T13:19:01Z,3,298,2693,673,96899.3984,542,12153959,2513614,43949,5,-62,0.00,2,217,10,33056,4213
2022-10-01T13:19:01Z,4,302,2637,699,97008.6875,548,12153960,2513607,46040,3,-60,0.00,2,33,9,22039,4214
2022-10-01T13:19:01Z,5,2903,2652,705,96907.2656,748,12153958,2513610,44578,4,-56,0.00,2,44,9,13345,2385
2022-10-01T13:19:01Z,0,1,2683,678,96980.8750,510,0,0,0,0,-62,0.00,2,0,9,0,4210
2022-10-01T13:19:01Z,2,422,2628,701,96934.0937,602,12153965,2513609,45570,4,-64,0.00,2,71,9,14785,4212
2022-10-01T13:19:02Z,3,299,2693,672,96902.5312,542,12153959,2513614,43982,4,-63,0.00,2,99,9,33056,4213
2022-10-01T13:19:02Z,4,303,2635,699,97010.6875,549,12153960,2513607,46039,3,-60,0.00,2,158,9,22039,4214
2022-10-01T13:19:02Z,5,2904,2652,705,96907.7031,753,12153958,2513610,44578,4,-56,0.00,2,95,10,13345,2385
2022-10-01T13:19:02Z,2,423,2627,700,96931.7187,611,12153965,2513608,45607,4,-64,0.00,2,49,10,14785,4212
2022-10-01T13:19:03Z,3,300,2694,672,96895.6718,542,12153960,2513613,44012,4,-65,0.00,2,37,9,33056,4213
2022-10-01T13:19:03Z,4,304,2635,698,97008.2343,549,12153960,2513607,46013,3,-60,0.00,2,89,9,22039,4214
2022-10-01T13:19:03Z,5,2905,2653,704,96907.0468,748,12153958,2513610,44567,4,-57,0.00,2,47,10,13345,2385
2022-10-01T13:19:03Z,1,2,2688,681,96919.2343,539,12153955,2513619,44393,4,-56,0.00,2,287,9,0,4211
2022-10-01T13:19:03Z,2,424,2628,701,96933.5937,609,12153965,2513608,45627,4,-64,0.00,2,63,9,14785,4212
2022-10-01T13:19:04Z,3,301,2694,672,96896.3437,542,12153959,2513613,44049,5,-65,0.00,2,12,9,33056,4213
2022-10-01T13:19:04Z,4,305,2635,698,97009.0703,548,12153960,2513608,45970,3,-60,0.00,2,63,9,22039,4214
2022-10-01T13:19:04Z,5,2906,2652,704,96909.1718,745,12153958,2513610,44596,4,-56,0.00,2,9,10,13345,2385
2022-10-01T13:19:04Z,1,3,2688,681,96918.7187,534,12153955,2513618,44552,4,-56,0.00,2,129,9,0,4211
2022-10-01T13:19:04Z,2,425,2629,701,96932.3906,610,12153965,2513608,45606,4,-65,0.00,2,17,9,14785,4212
2022-10-01T13:19:05Z,3,302,2694,672,96896.1484,542,12153960,2513613,44068,5,-65,0.00,2,48,10,33056,4213
2022-10-01T13:19:05Z,4,306,2637,699,97008.4375,538,12153960,2513608,46005,3,-60,0.00,2,21,9,22039,4214
2022-10-01T13:19:05Z,5,2907,2652,705,96907.7656,747,12153958,2513610,44564,4,-57,0.00,2,19,9,13345,2385
2022-10-01T13:19:05Z,1,4,2688,682,96919.6171,543,12153959,2513616,44968,4,-57,0.00,2,45,9,0,4211
2022-10-01T13:19:05Z,2,426,2628,701,96930.7109,609,12153966,2513608,45596,4,-65,0.00,2,49,9,14785,4212
2022-10-01T13:19:06Z,3,303,2694,672,96895.6718,543,12153959,2513613,44063,5,-65,0.00,2,39,9,33056,4213
2022-10-01T13:19:06Z,4,307,2635,699,97010.4062,549,12153960,2513608,45997,3,-60,0.00,2,53,9,22039,4214
2022-10-01T13:19:06Z,5,2908,2654,705,96907.4062,740,12153958,2513610,44560,4,-56,0.00,2,56,10,13345,2385
2022-10-01T13:19:06Z,1,5,2688,682,96917.8359,543,12153960,2513616,44901,4,-59,0.00,2,333,9,0,4211
2022-10-01T13:19:06Z,2,427,2627,702,96930.6796,611,12153966,2513608,45600,4,-64,0.00,2,2,10,14785,4212
2022-10-01T13:19:07Z,3,304,2694,673,96893.5468,542,12153959,2513614,44072,5,-62,0.00,2,61,9,33056,4213
2022-10-01T13:19:07Z,4,308,2635,699,97008.7812,549,12153960,2513608,46029,3,-60,0.00,2,135,9,22039,4214
2022-10-01T13:19:07Z,5,2909,2650,705,96905.6093,748,12153958,2513610,44583,4,-56,0.00,2,63,10,13345,2385
