2022-11-11T03:46:55Z,3,536,2499,820,96305.9218,783,12153947,2513644,45800,4,-46,0.00,2,526,9,12850,5103
2022-11-11T03:46:55Z,4,657,2540,817,96286.7343,797,12153937,2513650,43337,5,-64,0.00,2,14,9,11680,5104
2022-11-11T03:46:55Z,5,573,2486,811,96285.8750,791,12153935,2513651,42975,5,-46,0.00,2,14,10,22882,5105
2022-11-11T03:46:55Z,6,951,2512,823,96282.9062,814,12153938,2513649,43355,6,-43,0.00,2,17,9,10510,5106
2022-11-11T03:46:55Z,0,1133,2502,840,97061.2656,763,12153939,2513648,44022,6,-42,0.00,2,16,9,31605,2390
2022-11-11T03:46:56Z,3,537,2499,819,96303.6562,784,12153947,2513644,45792,4,-42,0.00,2,61,9,12850,5103
2022-11-11T03:46:56Z,4,658,2540,817,96292.0000,799,12153937,2513650,43334,5,-61,0.00,2,20,9,11680,5104
2022-11-11T03:46:56Z,5,574,2486,811,96288.9531,790,12153935,2513651,42943,5,-43,0.00,2,15,10,22882,5105
2022-11-11T03:46:56Z,6,952,2512,823,96282.6250,814,12153938,2513649,43347,6,-42,0.00,2,6,9,10510,5106
2022-11-11T03:46:56Z,0,1134,2502,840,97058.8359,758,12153939,2513648,44026,6,-42,0.00,2,9,9,31605,2390
2022-11-11T03:46:57Z,3,538,2499,819,96304.3906,783,12153946,2513646,45778,4,-42,0.00,2,658,9,12850,5103
2022-11-11T03:46:57Z,4,659,2540,817,96289.0312,799,12153937,2513650,43342,5,-65,0.00,2,23,9,11680,5104
2022-11-11T03:46:57Z,5,575,2485,812,96286.7500,792,12153935,2513651,42941,5,-43,0.00,2,82,10,22882,5105
2022-11-11T03:46:57Z,6,953,2513,822,96282.3437,814,12153938,2513649,43349,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:46:57Z,0,1135,2504,839,97058.5000,759,12153939,2513648,44022,6,-42,0.00,2,6,10,31605,2390
2022-11-11T03:46:58Z,3,539,2499,819,96304.8593,785,12153945,2513648,45590,4,-44,0.00,2,519,12,12850,5103
2022-11-11T03:46:58Z,4,660,2538,817,96291.3437,799,12153937,2513650,43334,5,-62,0.00,2,33,9,11680,5104
2022-11-11T03:46:58Z,5,576,2484,812,96288.1875,791,12153934,2513651,42965,5,-44,0.00,2,33,10,22882,5105
2022-11-11T03:46:58Z,6,954,2512,822,96281.6171,815,12153938,2513649,43345,6,-42,0.00,2,16,9,10510,5106
2022-11-11T03:46:58Z,0,1136,2505,839,97059.8671,761,12153939,2513648,44023,6,-41,0.00,2,8,9,31605,2390
2022-11-11T03:46:59Z,3,540,2500,819,96305.7421,786,12153945,2513647,45591,4,-43,0.00,2,144,9,12850,5103
2022-11-11T03:46:59Z,4,661,2540,817,96291.2656,799,12153937,2513650,43330,5,-63,0.00,2,16,9,11680,5104
2022-11-11T03:46:59Z,5,577,2485,812,96288.7578,787,12153934,2513651,42965,5,-43,0.00,2,5,9,22882,5105
2022-11-11T03:46:59Z,6,955,2511,822,96280.8437,814,12153938,2513649,43345,6,-42,0.00,2,11,9,10510,5106
2022-11-11T03:46:59Z,0,1137,2504,839,97057.7812,763,12153939,2513648,44027,6,-41,0.00,2,6,9,31605,2390
2022-11-11T03:47:00Z,3,541,2499,819,96303.5625,784,12153943,2513649,45354,4,-42,0.00,2,363,9,12850,5103
2022-11-11T03:47:00Z,4,662,2539,817,96292.8515,799,12153937,2513650,43353,5,-66,0.00,2,4,10,11680,5104
2022-11-11T03:47:00Z,5,578,2484,812,96287.5781,787,12153934,2513651,42961,5,-44,0.00,2,27,9,22882,5105
2022-11-11T03:47:00Z,6,956,2513,822,96281.8828,814,12153938,2513649,43338,6,-42,0.00,2,28,9,10510,5106
2022-11-11T03:47:00Z,0,1138,2502,839,97061.4843,759,12153939,2513648,44028,6,-42,0.00,2,4,10,31605,2390
2022-11-11T03:47:01Z,3,542,2499,819,96303.6171,784,12153944,2513648,45377,4,-42,0.00,2,133,9,12850,5103
2022-11-11T03:47:01Z,4,663,2540,817,96292.3125,798,12153937,2513650,43354,5,-67,0.00,2,13,9,11680,5104
2022-11-11T03:47:01Z,5,579,2485,812,96287.1562,788,12153934,2513651,42942,5,-44,0.00,2,30,9,22882,5105
2022-11-11T03:47:01Z,6,957,2512,822,96279.3750,814,12153938,2513649,43336,6,-42,0.00,2,8,9,10510,5106
2022-11-11T03:47:01Z,0,1139,2501,839,97059.9296,751,12153939,2513648,44020,6,-41,0.00,2,5,9,31605,2390
2022-11-11T03:47:02Z,3,543,2498,819,96306.3125,784,12153943,2513649,45316,4,-44,0.00,2,170,9,12850,5103
2022-11-11T03:47:02Z,4,664,2540,817,96289.8125,796,12153937,2513650,43345,5,-64,0.00,2,19,9,11680,5104
2022-11-11T03:47:02Z,5,580,2485,812,96286.7656,792,12153934,2513651,42942,5,-45,0.00,2,3,9,22882,5105
2022-11-11T03:47:02Z,6,958,2511,822,96280.5859,812,12153938,2513649,43333,6,-42,0.00,2,4,10,10510,5106
2022-11-11T03:47:02Z,0,1140,2504,838,97057.7500,761,12153939,2513648,44019,6,-41,0.00,2,12,9,31605,2390
2022-11-11T03:47:03Z,3,544,2499,819,96303.6171,784,12153942,2513650,45137,4,-43,0.00,2,307,10,12850,5103
2022-11-11T03:47:03Z,4,665,2538,817,96293.1953,798,12153937,2513650,43347,5,-62,0.00,2,6,9,11680,5104
2022-11-11T03:47:03Z,5,581,2484,812,96286.4062,791,12153934,2513651,42962,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:47:03Z,6,959,2512,822,96281.9375,814,12153938,2513649,43344,6,-42,0.00,2,16,9,10510,5106
2022-11-11T03:47:03Z,0,1141,2504,838,97059.7343,761,12153939,2513648,44003,6,-42,0.00,2,5,9,31605,2390
2022-11-11T03:47:04Z,3,545,2498,819,96305.9843,783,12153941,2513650,45086,4,-43,0.00,2,459,9,12850,5103
2022-11-11T03:47:04Z,4,666,2538,817,96288.1015,799,12153937,2513650,43349,5,-64,0.00,2,9,9,11680,5104
2022-11-11T03:47:04Z,5,582,2484,812,96287.2734,792,12153934,2513651,42949,5,-44,0.00,2,38,9,22882,5105
2022-11-11T03:47:04Z,6,960,2512,822,96282.1093,814,12153938,2513649,43332,6,-42,0.00,2,10,9,10510,5106
2022-11-11T03:47:04Z,0,1142,2504,838,97054.8906,759,12153939,2513648,44007,6,-42,0.00,2,15,10,31605,2390
2022-11-11T03:47:05Z,3,546,2499,819,96302.7031,781,12153940,2513651,45106,4,-42,0.00,2,237,9,12850,5103
2022-11-11T03:47:05Z,4,667,2537,817,96293.5625,800,12153937,2513650,43347,5,-65,0.00,2,4,9,11680,5104
2022-11-11T03:47:05Z,5,583,2483,811,96285.9218,791,12153934,2513651,42928,5,-43,0.00,2,17,9,22882,5105
2022-11-11T03:47:05Z,6,961,2512,822,96282.5078,814,12153938,2513649,43348,6,-42,0.00,2,10,9,10510,5106
2022-11-11T03:47:05Z,0,1143,2502,838,97058.8984,763,12153939,2513648,44000,6,-43,0.00,2,8,9,31605,2390
2022-11-11T03:47:06Z,3,547,2499,818,96305.1093,781,12153939,2513652,44766,4,-42,0.00,2,22,9,12850,5103
2022-11-11T03:47:06Z,4,668,2538,817,96289.9218,799,12153937,2513650,43342,5,-64,0.00,2,7,9,11680,5104
2022-11-11T03:47:06Z,5,584,2483,811,96286.8437,791,12153934,2513651,42944,5,-43,0.00,2,26,9,22882,5105
2022-11-11T03:47:06Z,6,962,2510,822,96282.7890,814,12153938,2513649,43355,6,-42,0.00,2,15,9,10510,5106
2022-11-11T03:47:06Z,0,1144,2504,838,97058.1171,760,12153939,2513648,43996,6,-42,0.00,2,14,9,31605,2390
2022-11-11T03:47:07Z,3,548,2498,818,96301.6406,784,12153938,2513652,44793,4,-42,0.00,2,181,9,12850,5103
2022-11-11T03:47:07Z,4,669,2538,816,96291.0000,798,12153937,2513650,43335,5,-65,0.00,2,22,9,11680,5104
2022-11-11T03:47:07Z,5,585,2483,809,96288.3515,792,12153934,2513651,42987,5,-43,0.00,2,16,9,22882,5105
2022-11-11T03:47:07Z,6,963,2513,821,96281.1328,814,12153938,2513649,43357,6,-42,0.00,2,2,9,10510,5106
2022-11-11T03:47:07Z,0,1145,2502,837,97057.8906,759,12153939,2513648,43990,6,-42,0.00,2,2,9,31605,2390
2022-11-11T03:47:08Z,3,549,2498,816,96303.0625,783,12153937,2513653,44819,4,-42,0.00,2,311,9,12850,5103
2022-11-11T03:47:08Z,4,670,2537,813,96290.8281,799,12153937,2513650,43334,5,-64,0.00,2,12,9,11680,5104
2022-11-11T03:47:08Z,5,586,2483,807,96289.1875,787,12153934,2513651,42996,5,-44,0.00,2,33,9,22882,5105
2022-11-11T03:47:08Z,6,964,2512,820,96281.0859,813,12153939,2513649,43363,6,-42,0.00,2,3,9,10510,5106
2022-11-11T03:47:08Z,0,1146,2501,837,97060.6250,763,12153939,2513648,43984,6,-42,0.00,2,12,9,31605,2390
2022-11-11T03:47:09Z,3,550,2499,814,96303.7187,782,12153936,2513654,44607,4,-42,0.00,2,576,9,12850,5103
2022-11-11T03:47:09Z,4,671,2537,811,96291.0781,799,12153937,2513650,43337,5,-65,0.00,2,12,9,11680,5104
2022-11-11T03:47:09Z,5,587,2482,805,96289.4218,787,12153934,2513652,42968,5,-44,0.00,2,6,9,22882,5105
2022-11-11T03:47:09Z,6,965,2511,818,96279.5156,814,12153939,2513649,43359,6,-42,0.00,2,7,9,10510,5106
2022-11-11T03:47:09Z,0,1147,2502,836,97055.8906,763,12153939,2513648,43967,6,-42,0.00,2,33,9,31605,2390
2022-11-11T03:47:10Z,3,551,2498,812,96303.2343,782,12153936,2513653,44637,4,-42,0.00,2,30,9,12850,5103
2022-11-11T03:47:10Z,4,672,2536,809,96286.5468,795,12153937,2513650,43330,5,-65,0.00,2,5,9,11680,5104
2022-11-11T03:47:10Z,5,588,2482,803,96287.2265,790,12153934,2513652,42946,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:47:10Z,6,966,2510,815,96280.1250,814,12153939,2513649,43371,6,-42,0.00,2,16,9,10510,5106
2022-11-11T03:47:10Z,0,1148,2502,834,97058.2031,751,12153939,2513648,43964,6,-42,0.00,2,5,9,31605,2390
2022-11-11T03:47:11Z,3,552,2498,810,96302.2968,783,12153939,2513652,44724,4,-43,0.00,2,587,9,12659,5103
2022-11-11T03:47:11Z,4,673,2538,808,96289.0781,795,12153937,2513650,43327,5,-65,0.00,2,8,9,11680,5104
2022-11-11T03:47:11Z,5,589,2481,802,96287.3281,792,12153934,2513652,42934,5,-43,0.00,2,9,9,22882,5105
2022-11-11T03:47:11Z,6,967,2511,814,96279.9843,815,12153939,2513649,43373,6,-42,0.00,2,1,9,10510,5106
2022-11-11T03:47:11Z,0,1149,2501,833,97056.3125,762,12153939,2513648,43954,6,-42,0.00,2,23,9,31605,2390
2022-11-11T03:47:12Z,3,553,2498,809,96303.8437,781,12153940,2513651,44743,4,-42,0.00,2,376,9,12659,5103
2022-11-11T03:47:12Z,4,674,2535,806,96294.4609,797,12153937,2513650,43327,5,-65,0.00,2,16,9,11680,5104
2022-11-11T03:47:12Z,5,590,2480,800,96288.8750,792,12153934,2513652,42938,5,-44,0.00,2,26,9,22882,5105
2022-11-11T03:47:12Z,6,968,2511,813,96279.0781,814,12153939,2513649,43370,6,-42,0.00,2,10,9,10510,5106
2022-11-11T03:47:12Z,0,1150,2502,831,97059.7031,763,12153939,2513648,43959,6,-42,0.00,2,4,9,31605,2390
2022-11-11T03:47:13Z,3,554,2497,808,96300.9765,783,12153941,2513650,44691,4,-42,0.00,2,277,9,12659,5103
2022-11-11T03:47:13Z,4,675,2535,805,96294.1171,799,12153937,2513650,43329,5,-67,0.00,2,14,10,11680,5104
2022-11-11T03:47:13Z,5,591,2480,800,96289.1875,791,12153934,2513652,42932,5,-44,0.00,2,22,9,22882,5105
2022-11-11T03:47:13Z,6,969,2510,812,96277.8437,814,12153939,2513649,43355,6,-42,0.00,2,19,9,10510,5106
2022-11-11T03:47:13Z,0,1151,2502,829,97059.2343,763,12153939,2513648,43954,6,-42,0.00,2,10,9,31605,2390
2022-11-11T03:47:14Z,3,555,2498,806,96303.5468,783,12153941,2513650,44665,4,-43,0.00,2,83,9,12659,5103
2022-11-11T03:47:14Z,4,676,2535,805,96289.2500,799,12153937,2513650,43330,5,-66,0.00,2,5,9,11680,5104
2022-11-11T03:47:14Z,5,592,2480,799,96286.7031,790,12153934,2513652,42923,5,-44,0.00,2,31,9,22882,5105
2022-11-11T03:47:14Z,6,970,2510,810,96278.2031,814,12153939,2513649,43364,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:47:14Z,0,1152,2501,828,97056.8906,760,12153939,2513648,43957,6,-42,0.00,2,8,10,31605,2390
2022-11-11T03:47:15Z,3,556,2498,806,96305.5937,785,12153941,2513650,44701,4,-43,0.00,2,63,9,12659,5103
2022-11-11T03:47:15Z,4,677,2535,804,96291.3125,799,12153937,2513650,43322,5,-67,0.00,2,12,9,11680,5104
2022-11-11T03:47:15Z,5,593,2480,799,96285.1875,792,12153934,2513652,42931,5,-44,0.00,2,19,9,22882,5105
2022-11-11T03:47:15Z,6,971,2510,809,96281.0703,814,12153939,2513649,43365,6,-42,0.00,2,8,9,10510,5106
2022-11-11T03:47:15Z,0,1153,2502,827,97056.9687,763,12153939,2513649,43955,6,-42,0.00,2,3,9,31605,2390
2022-11-11T03:47:16Z,3,557,2497,805,96301.5468,785,12153941,2513650,44732,4,-42,0.00,2,56,9,12659,5103
2022-11-11T03:47:16Z,4,678,2534,804,96291.8281,798,12153937,2513650,43310,5,-70,0.00,2,43,9,11680,5104
2022-11-11T03:47:16Z,5,594,2478,800,96287.4375,792,12153934,2513652,42936,5,-44,0.00,2,5,9,22882,5105
2022-11-11T03:47:16Z,6,972,2510,809,96280.2500,813,12153939,2513649,43358,6,-41,0.00,2,12,9,10510,5106
2022-11-11T03:47:16Z,0,1154,2501,826,97058.8750,762,12153939,2513649,43946,6,-42,0.00,2,10,9,31605,2390
2022-11-11T03:47:17Z,3,558,2496,806,96302.9531,783,12153942,2513650,44764,4,-43,0.00,2,96,9,12659,5103
2022-11-11T03:47:17Z,4,679,2532,805,96290.0468,799,12153937,2513650,43308,5,-72,0.00,2,6,9,11680,5104
2022-11-11T03:47:17Z,5,595,2478,801,96287.7031,789,12153934,2513652,42932,5,-44,0.00,2,17,10,22882,5105
2022-11-11T03:47:17Z,6,973,2509,809,96278.6406,810,12153939,2513649,43345,6,-42,0.00,2,14,9,10510,5106
2022-11-11T03:47:17Z,0,1155,2501,826,97060.6562,763,12153939,2513649,43950,6,-41,0.00,2,11,9,31605,2390
2022-11-11T03:47:18Z,3,559,2496,806,96301.8125,784,12153939,2513651,44480,4,-43,0.00,2,625,9,12659,5103
2022-11-11T03:47:18Z,4,680,2534,806,96291.8281,799,12153937,2513650,43336,5,-65,0.00,2,17,9,11680,5104
2022-11-11T03:47:18Z,5,596,2477,802,96284.0781,786,12153934,2513652,42940,5,-42,0.00,2,37,9,22882,5105
2022-11-11T03:47:18Z,6,974,2510,809,96280.6875,813,12153939,2513649,43345,6,-42,0.00,2,6,9,10510,5106
2022-11-11T03:47:18Z,0,1156,2501,826,97061.8281,750,12153939,2513648,43951,6,-42,0.00,2,19,9,31605,2390
2022-11-11T03:47:19Z,3,560,2495,807,96305.3593,782,12153939,2513651,44497,4,-42,0.00,2,96,9,12659,5103
2022-11-11T03:47:19Z,4,681,2531,807,96288.8593,796,12153937,2513650,43333,5,-60,0.00,2,12,9,11680,5104
2022-11-11T03:47:19Z,5,597,2478,803,96283.5312,791,12153934,2513652,42930,5,-44,0.00,2,20,9,22882,5105
2022-11-11T03:47:19Z,6,975,2509,810,96278.6093,812,12153939,2513649,43321,6,-43,0.00,2,41,9,10510,5106
2022-11-11T03:47:19Z,0,1157,2500,826,97057.4453,764,12153939,2513649,43951,6,-42,0.00,2,11,10,31605,2390
2022-11-11T03:47:20Z,3,561,2496,808,96303.9921,786,12153938,2513652,44520,4,-49,0.00,2,564,9,12659,5103
2022-11-11T03:47:20Z,4,682,2532,808,96286.1250,799,12153937,2513650,43328,5,-70,0.00,2,5,9,11680,5104
2022-11-11T03:47:20Z,5,598,2478,803,96285.3906,791,12153934,2513652,42948,5,-45,0.00,2,23,9,22882,5105
2022-11-11T03:47:20Z,6,976,2509,811,96280.4531,814,12153939,2513649,43325,6,-42,0.00,2,10,9,10510,5106
2022-11-11T03:47:20Z,0,1158,2501,826,97056.2187,763,12153939,2513649,43959,6,-43,0.00,2,22,9,31605,2390
2022-11-11T03:47:21Z,3,562,2496,809,96302.5312,783,12153938,2513651,44550,4,-42,0.00,2,259,9,12659,5103
2022-11-11T03:47:21Z,4,683,2531,808,96290.3125,799,12153937,2513651,43327,5,-62,0.00,2,43,9,11680,5104
2022-11-11T03:47:21Z,5,599,2477,803,96284.1562,792,12153934,2513652,42946,5,-47,0.00,2,30,9,22882,5105
2022-11-11T03:47:21Z,6,977,2508,811,96280.0703,814,12153939,2513649,43327,6,-42,0.00,2,42,10,10510,5106
2022-11-11T03:47:21Z,0,1159,2499,827,97057.1406,762,12153939,2513649,43951,6,-42,0.00,2,11,9,31605,2390
2022-11-11T03:47:22Z,3,563,2496,809,96300.6484,781,12153937,2513652,44491,4,-49,0.00,2,183,10,12659,5103
2022-11-11T03:47:22Z,4,684,2532,808,96288.8281,799,12153937,2513651,43331,5,-61,0.00,2,13,10,11680,5104
2022-11-11T03:47:22Z,5,600,2476,803,96282.7187,791,12153934,2513652,42920,5,-46,0.00,2,55,9,22882,5105
2022-11-11T03:47:22Z,6,978,2508,812,96276.6250,814,12153939,2513649,43312,6,-42,0.00,2,1,9,10510,5106
2022-11-11T03:47:22Z,0,1160,2500,827,97055.2734,763,12153939,2513649,43957,6,-42,0.00,2,9,9,31605,2390
2022-11-11T03:47:23Z,3,564,2494,809,96304.0000,781,12153938,2513652,44474,4,-47,0.00,2,130,10,12659,5103
2022-11-11T03:47:23Z,4,685,2531,808,96290.5625,799,12153937,2513651,43334,5,-61,0.00,2,12,9,11680,5104
2022-11-11T03:47:23Z,5,601,2476,804,96284.2343,791,12153934,2513652,42911,5,-46,0.00,2,23,9,22882,5105
2022-11-11T03:47:23Z,6,979,2508,812,96279.2500,814,12153939,2513649,43308,6,-42,0.00,2,7,9,10510,5106
2022-11-11T03:47:23Z,0,1161,2499,827,97055.4375,761,12153939,2513649,43957,6,-42,0.00,2,13,9,31605,2390
2022-11-11T03:47:24Z,3,565,2493,809,96303.7109,785,12153937,2513653,44462,4,-50,0.00,2,443,9,12659,5103
2022-11-11T03:47:24Z,4,686,2530,809,96289.2031,799,12153937,2513651,43324,5,-62,0.00,2,8,9,11680,5104
2022-11-11T03:47:24Z,5,602,2476,805,96282.8906,792,12153934,2513652,42926,5,-46,0.00,2,6,9,22882,5105
2022-11-11T03:47:24Z,6,980,2508,812,96278.6250,814,12153939,2513649,43310,6,-42,0.00,2,14,9,10510,5106
2022-11-11T03:47:24Z,0,1162,2499,827,97056.5546,750,12153939,2513649,43943,6,-42,0.00,2,5,9,31605,2390
2022-11-11T03:47:25Z,3,566,2495,810,96301.1406,783,12153936,2513653,44565,4,-45,0.00,2,580,9,12659,5103
2022-11-11T03:47:25Z,4,687,2531,811,96290.5625,798,12153937,2513651,43329,5,-61,0.00,2,5,9,11680,5104
2022-11-11T03:47:25Z,5,603,2474,807,96283.4062,792,12153934,2513652,42949,5,-45,0.00,2,17,10,22882,5105
2022-11-11T03:47:25Z,6,981,2507,813,96279.9843,810,12153939,2513649,43310,6,-42,0.00,2,19,9,10510,5106
2022-11-11T03:47:25Z,0,1163,2501,828,97058.8750,753,12153939,2513649,43932,6,-42,0.00,2,15,9,31605,2390
2022-11-11T03:47:26Z,3,567,2494,812,96302.5781,781,12153935,2513653,44514,4,-48,0.00,2,282,9,12659,5103
2022-11-11T03:47:26Z,4,688,2530,813,96288.5937,798,12153937,2513650,43331,5,-67,0.00,2,43,9,11680,5104
2022-11-11T03:47:26Z,5,604,2474,809,96283.3281,790,12153934,2513652,42955,5,-48,0.00,2,26,9,22882,5105
2022-11-11T03:47:26Z,6,982,2508,815,96279.7890,813,12153939,2513649,43314,6,-42,0.00,2,6,9,10510,5106
2022-11-11T03:47:26Z,0,1164,2500,829,97057.2031,761,12153939,2513649,43927,6,-42,0.00,2,17,9,31605,2390
2022-11-11T03:47:27Z,3,568,2494,814,96304.6562,780,12153936,2513653,44555,4,-45,0.00,2,244,9,12659,5103
2022-11-11T03:47:27Z,5,605,2474,812,96281.7109,787,12153934,2513652,42940,5,-50,0.00,2,14,9,22882,5105
2022-11-11T03:47:27Z,6,983,2508,817,96278.0156,814,12153939,2513649,43308,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:47:27Z,0,1165,2499,830,97058.1171,760,12153939,2513649,43920,6,-43,0.00,2,21,9,31605,2390
2022-11-11T03:47:28Z,3,569,2494,817,96303.7812,783,12153936,2513653,44469,4,-44,0.00,2,56,12,12659,5103
2022-11-11T03:47:28Z,4,690,2530,818,96290.5312,798,12153937,2513651,43329,5,-67,0.00,2,13,9,11680,5104
2022-11-11T03:47:28Z,5,606,2474,815,96284.3281,790,12153934,2513652,42972,5,-49,0.00,2,43,9,22882,5105
2022-11-11T03:47:28Z,6,984,2507,820,96279.9531,814,12153939,2513649,43305,6,-42,0.00,2,5,9,10510,5106
2022-11-11T03:47:28Z,0,1166,2499,832,97057.7031,763,12153939,2513649,43911,6,-42,0.00,2,11,9,31605,2390
2022-11-11T03:47:29Z,3,570,2494,820,96300.5000,781,12153937,2513652,44475,4,-45,0.00,2,341,10,12659,5103
2022-11-11T03:47:29Z,4,691,2530,822,96292.4843,798,12153937,2513651,43340,5,-67,0.00,2,2,9,11680,5104
2022-11-11T03:47:29Z,5,607,2474,819,96284.9765,791,12153935,2513652,43009,5,-48,0.00,2,153,9,22882,5105
2022-11-11T03:47:29Z,6,985,2508,822,96278.1406,814,12153939,2513649,43299,6,-42,0.00,2,13,9,10510,5106
2022-11-11T03:47:29Z,0,1167,2499,834,97055.9375,762,12153939,2513649,43906,6,-43,0.00,2,1,9,31605,2390
2022-11-11T03:47:30Z,3,571,2494,824,96302.1250,781,12153938,2513651,44454,4,-48,0.00,2,102,9,12659,5103
2022-11-11T03:47:30Z,4,692,2529,826,96291.1718,798,12153937,2513651,43338,5,-76,0.00,2,10,9,11680,5104
2022-11-11T03:47:30Z,5,608,2475,823,96287.1250,792,12153935,2513652,43025,5,-49,0.00,2,194,9,22882,5105
2022-11-11T03:47:30Z,6,986,2506,825,96279.6562,814,12153939,2513649,43293,6,-44,0.00,2,7,9,10510,5106
2022-11-11T03:47:30Z,0,1168,2500,836,97056.8671,762,12153939,2513649,43901,6,-44,0.00,2,11,9,31605,2390
2022-11-11T03:47:31Z,3,572,2493,828,96301.5937,782,12153938,2513651,44463,4,-51,0.00,2,283,10,12659,5103
2022-11-11T03:47:31Z,4,693,2530,830,96289.0781,799,12153937,2513651,43340,5,-64,0.00,2,4,10,11680,5104
2022-11-11T03:47:31Z,5,609,2474,828,96283.5468,791,12153936,2513652,43034,5,-49,0.00,2,152,9,22882,5105
2022-11-11T03:47:31Z,6,987,2507,828,96279.1250,814,12153938,2513649,43287,6,-42,0.00,2,10,9,10510,5106
2022-11-11T03:47:31Z,0,1169,2499,839,97054.8593,760,12153939,2513649,43900,6,-42,0.00,2,5,9,31605,2390
2022-11-11T03:47:32Z,3,573,2493,831,96300.2656,785,12153938,2513651,44367,4,-56,0.00,2,83,9,12659,5103
2022-11-11T03:47:32Z,4,694,2530,835,96289.6406,799,12153937,2513651,43344,5,-63,0.00,2,32,9,11680,5104
2022-11-11T03:47:32Z,5,610,2476,831,96283.9843,791,12153936,2513652,43078,5,-49,0.00,2,53,9,22882,5105
2022-11-11T03:47:32Z,6,988,2506,832,96278.0312,814,12153938,2513649,43271,6,-42,0.00,2,2,9,10510,5106
2022-11-11T03:47:32Z,0,1170,2500,842,97058.2343,763,12153939,2513649,43908,6,-43,0.00,2,19,9,31605,2390
2022-11-11T03:47:33Z,3,574,2494,834,96301.3125,786,12153939,2513651,44365,4,-58,0.00,2,303,9,12659,5103
2022-11-11T03:47:33Z,4,695,2530,838,96287.6640,798,12153937,2513651,43333,5,-66,0.00,2,13,9,11680,5104
2022-11-11T03:47:33Z,5,611,2475,835,96284.4062,792,12153936,2513651,43025,5,-49,0.00,2,16,9,22882,5105
2022-11-11T03:47:33Z,6,989,2507,837,96279.2656,814,12153938,2513649,43284,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:47:33Z,0,1171,2500,845,97061.4843,753,12153939,2513649,43906,6,-43,0.00,2,16,9,31605,2390
2022-11-11T03:47:34Z,3,575,2494,838,96301.8203,784,12153939,2513651,44353,4,-57,0.00,2,277,9,12659,5103
2022-11-11T03:47:34Z,4,696,2529,841,96285.4687,798,12153937,2513651,43331,5,-67,0.00,2,22,9,11680,5104
2022-11-11T03:47:34Z,5,612,2476,838,96284.3281,792,12153936,2513651,43093,5,-49,0.00,2,13,10,22882,5105
2022-11-11T03:47:34Z,6,990,2507,841,96281.2500,811,12153938,2513649,43279,6,-42,0.00,2,5,9,10510,5106
2022-11-11T03:47:34Z,0,1172,2499,849,97058.1406,749,12153939,2513649,43891,6,-44,0.00,2,35,10,31605,2390
2022-11-11T03:47:35Z,3,576,2494,841,96300.5937,784,12153938,2513651,44461,4,-56,0.00,2,432,9,12659,5103
2022-11-11T03:47:35Z,4,697,2530,843,96287.8828,799,12153937,2513651,43337,5,-65,0.00,2,15,9,11680,5104
2022-11-11T03:47:35Z,5,613,2476,840,96282.4531,786,12153936,2513651,43123,5,-48,0.00,2,21,10,22882,5105
2022-11-11T03:47:35Z,6,991,2508,843,96280.5625,811,12153938,2513649,43285,6,-43,0.00,2,11,9,10510,5106
2022-11-11T03:47:35Z,0,1173,2499,852,97060.4218,763,12153939,2513649,43896,6,-45,0.00,2,12,9,31605,2390
2022-11-11T03:47:36Z,3,577,2494,843,96302.6875,783,12153939,2513650,44460,4,-58,0.00,2,380,10,12659,5103
2022-11-11T03:47:36Z,4,698,2531,844,96284.0078,798,12153937,2513651,43355,5,-65,0.00,2,10,9,11680,5104
2022-11-11T03:47:36Z,5,614,2477,840,96284.8046,786,12153936,2513651,43113,5,-49,0.00,2,11,9,22882,5105
2022-11-11T03:47:36Z,6,992,2506,845,96280.5156,814,12153938,2513649,43275,6,-42,0.00,2,12,9,10510,5106
2022-11-11T03:47:36Z,0,1174,2499,855,97057.8281,762,12153939,2513649,43899,6,-44,0.00,2,6,9,31605,2390
2022-11-11T03:47:37Z,3,578,2494,844,96300.4375,785,12153940,2513650,44394,4,-62,0.00,2,205,9,12659,5103
2022-11-11T03:47:37Z,4,699,2531,844,96286.5937,799,12153937,2513651,43345,5,-65,0.00,2,17,9,11680,5104
2022-11-11T03:47:37Z,5,615,2477,838,96283.0312,791,12153936,2513651,43088,5,-48,0.00,2,8,10,22882,5105
2022-11-11T03:47:37Z,6,993,2507,846,96280.2656,814,12153938,2513649,43268,6,-41,0.00,2,6,9,10510,5106
2022-11-11T03:47:37Z,0,1175,2499,857,97060.0312,762,12153939,2513649,43904,6,-45,0.00,2,18,9,31605,2390
2022-11-11T03:47:38Z,3,579,2495,843,96303.7812,783,12153940,2513650,44459,4,-55,0.00,2,227,9,12659,5103
2022-11-11T03:47:38Z,4,700,2531,842,96290.0937,799,12153937,2513651,43343,5,-65,0.00,2,19,9,11680,5104
2022-11-11T03:47:38Z,5,616,2477,836,96286.9843,792,12153936,2513651,43077,5,-49,0.00,2,7,9,22882,5105
2022-11-11T03:47:38Z,6,994,2508,845,96281.3906,814,12153938,2513649,43266,6,-43,0.00,2,12,9,10510,5106
